"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Apr 06 05:50:58 PKT 2023","Thu Apr 06 05:50:59 PKT 2023","569","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that on clicking cancel button, it should close the page ","verify that on clicking cancel button, it should close the page ",""
"passed","Thu Apr 06 05:41:01 PKT 2023","Thu Apr 06 05:41:03 PKT 2023","2137",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Blog_Page Tags","verify Blog_Page Tags",""
"passed","Thu Apr 06 05:50:56 PKT 2023","Thu Apr 06 05:50:58 PKT 2023","2024","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that when a user added the article title then slug should be generated  ","verify that when a user added the article title then slug should be generated  ",""
"passed","Thu Apr 06 05:40:54 PKT 2023","Thu Apr 06 05:40:54 PKT 2023","27",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify logged_In user Profile showing or not","verify logged_In user Profile showing or not",""
"passed","Thu Apr 06 05:53:49 PKT 2023","Thu Apr 06 05:53:55 PKT 2023","6112","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify the Blog Article searching functionality ","verify the Blog Article searching functionality ",""
"passed","Thu Apr 06 05:41:15 PKT 2023","Thu Apr 06 05:41:21 PKT 2023","6178","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify BlogCategories_Page Title","verify BlogCategories_Page Title",""
"passed","Thu Apr 06 05:50:46 PKT 2023","Thu Apr 06 05:50:53 PKT 2023","6194","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify BlogArticle_Page Title","verify BlogArticle_Page Title",""
"passed","Thu Apr 06 05:48:36 PKT 2023","Thu Apr 06 05:48:59 PKT 2023","22520","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify that all Gallery Categories should be deleted successfully ","verify that all Gallery Categories should be deleted successfully ",""
"passed","Thu Apr 06 05:47:19 PKT 2023","Thu Apr 06 05:47:25 PKT 2023","6308","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify GalleryCategories_Page Title","verify GalleryCategories_Page Title",""
"passed","Thu Apr 06 05:41:05 PKT 2023","Thu Apr 06 05:41:08 PKT 2023","2609",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Gallery Page","verify Gallery Page",""
"passed","Thu Apr 06 05:53:14 PKT 2023","Thu Apr 06 05:53:49 PKT 2023","35167","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","Verify that when a user fills all the field and click save button with selecting No publish option then Blog Article should be created","Verify that when a user fills all the field and click save button with selecting No publish option then Blog Article should be created",""
"passed","Thu Apr 06 05:42:52 PKT 2023","Thu Apr 06 05:42:56 PKT 2023","3541","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify that on clicking close button, it should also close the tag popup ","verify that on clicking close button, it should also close the tag popup ",""
"passed","Thu Apr 06 05:41:22 PKT 2023","Thu Apr 06 05:41:24 PKT 2023","2332","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify that on clicking close button, it should also close the category popup ","verify that on clicking close button, it should also close the category popup ",""
"passed","Thu Apr 06 05:45:16 PKT 2023","Thu Apr 06 05:46:23 PKT 2023","66702","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify the Gallery Cards editing functionality ","verify the Gallery Cards editing functionality ",""
"passed","Thu Apr 06 05:49:17 PKT 2023","Thu Apr 06 05:49:31 PKT 2023","14038","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should not be created when there is no Language selected ","verify SEO-Editor_Page should not be created when there is no Language selected ",""
"passed","Thu Apr 06 05:47:28 PKT 2023","Thu Apr 06 05:47:54 PKT 2023","25927","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify the Gallery Categories deleting functionality ","verify the Gallery Categories deleting functionality ",""
"passed","Thu Apr 06 05:44:30 PKT 2023","Thu Apr 06 05:45:16 PKT 2023","46165","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify the Gallery Cards deleting functionality ","verify the Gallery Cards deleting functionality ",""
"passed","Thu Apr 06 05:54:03 PKT 2023","Thu Apr 06 05:54:25 PKT 2023","21937","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that all Blog Article should be deleted successfully ","verify that all Blog Article should be deleted successfully ",""
"passed","Thu Apr 06 05:41:21 PKT 2023","Thu Apr 06 05:41:22 PKT 2023","220","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify that ViewAll button should be clickable","verify that ViewAll button should be clickable",""
"passed","Thu Apr 06 05:42:44 PKT 2023","Thu Apr 06 05:42:50 PKT 2023","6180","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify BlogTags_Page Title","verify BlogTags_Page Title",""
"passed","Thu Apr 06 05:44:27 PKT 2023","Thu Apr 06 05:44:27 PKT 2023","109","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify that ViewAll button should be clickable","verify that ViewAll button should be clickable",""
"passed","Thu Apr 06 05:46:57 PKT 2023","Thu Apr 06 05:47:19 PKT 2023","22191","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify that all created Gallery Cards should be deleted successfully ","verify that all created Gallery Cards should be deleted successfully ",""
"passed","Thu Apr 06 05:47:54 PKT 2023","Thu Apr 06 05:48:21 PKT 2023","26562","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify the Gallery Categories editing functionality ","verify the Gallery Categories editing functionality ",""
"passed","Thu Apr 06 05:42:52 PKT 2023","Thu Apr 06 05:42:52 PKT 2023","617","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify that on clicking cancel button, it should close the tag popup ","verify that on clicking cancel button, it should close the tag popup ",""
"passed","Thu Apr 06 05:42:56 PKT 2023","Thu Apr 06 05:43:21 PKT 2023","24841","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify the Blog Tags deleting functionality ","verify the Blog Tags deleting functionality ",""
"passed","Thu Apr 06 05:42:09 PKT 2023","Thu Apr 06 05:42:15 PKT 2023","6409","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify the Blog Category should be created after providing name and clicking save button ","verify the Blog Category should be created after providing name and clicking save button ",""
"passed","Thu Apr 06 05:50:59 PKT 2023","Thu Apr 06 05:51:51 PKT 2023","52483","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify the Blog Article deleting functionality ","verify the Blog Article deleting functionality ",""
"passed","Thu Apr 06 05:50:26 PKT 2023","Thu Apr 06 05:50:46 PKT 2023","20255","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should be created when user filled all the mandatory fields ","verify SEO-Editor_Page should be created when user filled all the mandatory fields ",""
"passed","Thu Apr 06 05:44:27 PKT 2023","Thu Apr 06 05:44:30 PKT 2023","2687","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify that on clicking cancel button, it should close the Gallery Cards Page ","verify that on clicking cancel button, it should close the Gallery Cards Page ",""
"passed","Thu Apr 06 05:47:25 PKT 2023","Thu Apr 06 05:47:26 PKT 2023","154","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify Add Gallery Categories Pop_up","verify Add Gallery Categories Pop_up",""
"passed","Thu Apr 06 05:54:25 PKT 2023","Thu Apr 06 05:55:34 PKT 2023","69131","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that when a user fills all the field and click save button with selecting Yes publish option then Blog Article should be created, after verifying it should be deleted successfully ","verify that when a user fills all the field and click save button with selecting Yes publish option then Blog Article should be created, after verifying it should be deleted successfully ",""
"passed","Thu Apr 06 05:49:03 PKT 2023","Thu Apr 06 05:49:03 PKT 2023","38","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should have Save button that should be clickable as well ","verify SEO-Editor_Page should have Save button that should be clickable as well ",""
"passed","Thu Apr 06 05:41:24 PKT 2023","Thu Apr 06 05:41:46 PKT 2023","22059","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify the Blog Category deleting functionality ","verify the Blog Category deleting functionality ",""
"passed","Thu Apr 06 05:42:15 PKT 2023","Thu Apr 06 05:42:21 PKT 2023","6144","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify the Blog Category searching functionality ","verify the Blog Category searching functionality ",""
"passed","Thu Apr 06 05:43:21 PKT 2023","Thu Apr 06 05:43:43 PKT 2023","22538","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify the Blog Tags editing functionality ","verify the Blog Tags editing functionality ",""
"passed","Thu Apr 06 05:40:54 PKT 2023","Thu Apr 06 05:40:54 PKT 2023","5",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify DashBoard Page Title","verify DashBoard Page Title",""
"passed","Thu Apr 06 05:41:22 PKT 2023","Thu Apr 06 05:41:22 PKT 2023","151","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify Add Blog Category Pop_up","verify Add Blog Category Pop_up",""
"passed","Thu Apr 06 05:42:21 PKT 2023","Thu Apr 06 05:42:44 PKT 2023","22670","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify that all created Categories should be deleted successfully ","verify that all created Categories should be deleted successfully ",""
"passed","Thu Apr 06 05:44:25 PKT 2023","Thu Apr 06 05:44:27 PKT 2023","1573","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify that there should not be NO_Data Table if there will be tags available","verify that there should not be NO_Data Table if there will be tags available",""
"passed","Thu Apr 06 05:50:54 PKT 2023","Thu Apr 06 05:50:54 PKT 2023","118","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that view all button should be clickable","verify that view all button should be clickable",""
"passed","Thu Apr 06 05:46:23 PKT 2023","Thu Apr 06 05:46:49 PKT 2023","26421","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify the Gallery Cards should be created after providing all the inputs and clicking save button ","verify the Gallery Cards should be created after providing all the inputs and clicking save button ",""
"passed","Thu Apr 06 05:53:55 PKT 2023","Thu Apr 06 05:54:03 PKT 2023","8209","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify the Blog Article Preview Page in the NewTab ","verify the Blog Article Preview Page in the NewTab ",""
"passed","Thu Apr 06 05:42:51 PKT 2023","Thu Apr 06 05:42:51 PKT 2023","116","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify that ViewAll button should be clickable","verify that ViewAll button should be clickable",""
"passed","Thu Apr 06 05:41:21 PKT 2023","Thu Apr 06 05:41:21 PKT 2023","619","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify that there should be NO_Data Table if there will be categories available","verify that there should be NO_Data Table if there will be categories available",""
"passed","Thu Apr 06 05:41:10 PKT 2023","Thu Apr 06 05:41:12 PKT 2023","2092",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Gallery_Page Cards","verify Gallery_Page Cards",""
"passed","Thu Apr 06 05:48:59 PKT 2023","Thu Apr 06 05:49:03 PKT 2023","4139","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page Title","verify SEO-Editor_Page Title",""
"passed","Thu Apr 06 05:48:21 PKT 2023","Thu Apr 06 05:48:30 PKT 2023","9250","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify the Gallery Categories should be created after providing title & description and clicking save button ","verify the Gallery Categories should be created after providing title & description and clicking save button ",""
"passed","Sun Apr 09 08:10:00 PKT 2023","Sun Apr 09 08:10:00 PKT 2023","17","","IF Web_Admin_Panel- Login_Page : ","","IF Web_Admin_Panel- Login_Page : ","verify Login_Page Exists","verify Login_Page Exists",""
"passed","Thu Apr 06 05:42:51 PKT 2023","Thu Apr 06 05:42:52 PKT 2023","100","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify Add Blog Tags Pop_up","verify Add Blog Tags Pop_up",""
"passed","Thu Apr 06 05:47:25 PKT 2023","Thu Apr 06 05:47:25 PKT 2023","89","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify that there should not be NO_Data Table if there will be tags available","verify that there should not be NO_Data Table if there will be tags available",""
"passed","Thu Apr 06 05:47:26 PKT 2023","Thu Apr 06 05:47:28 PKT 2023","2353","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify that on clicking close button, it should also close the Gallery Category popup ","verify that on clicking close button, it should also close the Gallery Category popup ",""
"passed","Thu Apr 06 05:41:22 PKT 2023","Thu Apr 06 05:41:22 PKT 2023","140","","IF Web_Admin_Panel- BlogCategories_Page : ","","IF Web_Admin_Panel- BlogCategories_Page : ","verify that on clicking cancel button, it should close the category popup ","verify that on clicking cancel button, it should close the category popup ",""
"passed","Sun Apr 09 08:10:00 PKT 2023","Sun Apr 09 08:10:00 PKT 2023","6","","IF Web_Admin_Panel- Login_Page : ","","IF Web_Admin_Panel- Login_Page : ","verify Login_Page Title","verify Login_Page Title",""
"passed","Thu Apr 06 05:47:26 PKT 2023","Thu Apr 06 05:47:26 PKT 2023","575","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify that on clicking cancel button, it should close the Gallery Category popup ","verify that on clicking cancel button, it should close the Gallery Category popup ",""
"passed","Thu Apr 06 05:44:19 PKT 2023","Thu Apr 06 05:44:25 PKT 2023","6184","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify GalleryCards_Page Title","verify GalleryCards_Page Title",""
"passed","Thu Apr 06 05:49:48 PKT 2023","Thu Apr 06 05:50:08 PKT 2023","19272","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should not be created when there is no Description entered ","verify SEO-Editor_Page should not be created when there is no Description entered ",""
"passed","Thu Apr 06 05:43:50 PKT 2023","Thu Apr 06 05:43:56 PKT 2023","6112","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify the Blog Tags searching functionality ","verify the Blog Tags searching functionality ",""
"passed","Thu Apr 06 05:50:54 PKT 2023","Thu Apr 06 05:50:56 PKT 2023","2152","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify Add Article Page","verify Add Article Page",""
"passed","Thu Apr 06 05:41:08 PKT 2023","Thu Apr 06 05:41:10 PKT 2023","2084",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Gallery_Page Categories","verify Gallery_Page Categories",""
"passed","Thu Apr 06 05:48:30 PKT 2023","Thu Apr 06 05:48:36 PKT 2023","6112","","IF Web_Admin_Panel- GalleryCategories_Page : ","","IF Web_Admin_Panel- GalleryCategories_Page : ","verify the Gallery Categories searching functionality ","verify the Gallery Categories searching functionality ",""
"passed","Thu Apr 06 05:50:53 PKT 2023","Thu Apr 06 05:50:54 PKT 2023","1106","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify that there should be NO_Data Table if there is no Article created or added","verify that there should be NO_Data Table if there is no Article created or added",""
"passed","Thu Apr 06 05:41:03 PKT 2023","Thu Apr 06 05:41:05 PKT 2023","2112",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Blog_Page Categories","verify Blog_Page Categories",""
"passed","Thu Apr 06 05:49:03 PKT 2023","Thu Apr 06 05:49:17 PKT 2023","14041","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page should not be created when there is no Page selected ","verify SEO-Editor_Page should not be created when there is no Page selected ",""
"passed","Thu Apr 06 05:43:56 PKT 2023","Thu Apr 06 05:44:19 PKT 2023","23101","","IF Web_Admin_Panel- BlogTags_Page : ","","IF Web_Admin_Panel- BlogTags_Page : ","verify that all created Tags should be deleted successfully ","verify that all created Tags should be deleted successfully ",""
"passed","Thu Apr 06 05:40:54 PKT 2023","Thu Apr 06 05:40:57 PKT 2023","2142",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify IslamicFinder Modules","verify IslamicFinder Modules",""
"passed","Thu Apr 06 05:40:57 PKT 2023","Thu Apr 06 05:40:59 PKT 2023","2599",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ",""," IF Web_Admin_Panel: DashBoard/Home Module TestCases : ","verify Blog Page","verify Blog Page",""
"passed","Thu Apr 06 05:44:27 PKT 2023","Thu Apr 06 05:44:27 PKT 2023","96","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify Upload Gallery Cards Page","verify Upload Gallery Cards Page",""
"passed","Thu Apr 06 05:51:51 PKT 2023","Thu Apr 06 05:53:14 PKT 2023","82522","","IF Web_Admin_Panel- BlogArticle_Page : ","","IF Web_Admin_Panel- BlogArticle_Page : ","verify the Blog Article editing functionality ","verify the Blog Article editing functionality ",""
"passed","Thu Apr 06 05:49:03 PKT 2023","Thu Apr 06 05:49:03 PKT 2023","29","","IF Web_Admin_Panel- SEO-Editor_Page : ","","IF Web_Admin_Panel- SEO-Editor_Page : ","verify SEO-Editor_Page Header Title","verify SEO-Editor_Page Header Title",""
"passed","Thu Apr 06 05:46:49 PKT 2023","Thu Apr 06 05:46:57 PKT 2023","7517","","IF Web_Admin_Panel- GalleryCards_Page : ","","IF Web_Admin_Panel- GalleryCards_Page : ","verify that all created Gallery Cards should be visible ","verify that all created Gallery Cards should be visible ",""
